1168113664	1168134271	US
1168134272	1168134303	CA
1168134304	1168138239	US
1168138240	1168146431	JM
1168146432	1168211967	US
1168211968	1168220159	CA
1168220160	1168281599	US
1168281600	1168281855	EG
1168281856	1168318719	US
1168318720	1168318975	CA
1168318976	1168321535	US
1168321536	1168321791	CA
1168321792	1168393215	US
1168393216	1168394271	CA
1168394272	1168394279	US
1168394280	1168394375	CA
1168394376	1168394383	US
1168394384	1168394423	CA
1168394424	1168394431	US
1168394432	1168394471	CA
1168394472	1168394479	US
1168394480	1168394503	CA
1168394504	1168394511	US
1168394512	1168394751	CA
1168394752	1168420863	US
1168420864	1168424959	CA
1168424960	1168474111	US
1168474112	1168506879	CA
1168508928	1168510975	US
1168510976	1168515071	CA
1168515072	1168535551	US
1168535552	1168539647	CA
1168539648	1168670719	US
1168670720	1168687103	CA
1168687104	1168859135	US
1168859136	1168863231	CA
1168863232	1168867327	US
1168867328	1168875519	CA
1168875520	1168887807	US
1168887808	1168891903	CA
1168891904	1168916479	US
1168916480	1168932863	CA
1168932864	1168935807	US
1168935808	1168935935	RU
1168935936	1168936959	US
1168936960	1168949247	CA
1168949248	1168949503	US
1168949504	1168949759	CA
1168949760	1168949823	US
1168949824	1168949855	CA
1168949856	1168950271	US
1168950272	1168951823	CA
1168951824	1168952063	US
1168952064	1168952095	CA
1168952096	1168952319	US
1168952320	1168952831	CA
1168952832	1168952863	SG
1168952864	1168952879	CA
1168952880	1168952887	SG
1168952888	1168952895	CA
1168952896	1168952959	US
1168952960	1168953343	CA
1168953344	1168954075	US
1168954076	1168954079	CA
1168954080	1168955647	US
1168955648	1168956159	CA
1168956160	1168957439	US
1168957440	1168958047	CA
1168958048	1168958055	DE
1168958056	1168958063	CA
1168958064	1168958071	US
1168958072	1168958111	CA
1168958112	1168958127	US
1168958128	1168958191	CA
1168958192	1168958207	AU
1168958208	1168958211	US
1168958212	1168958215	CA
1168958216	1168958223	US
1168958224	1168958231	SG
1168958232	1168958423	CA
1168958424	1168958463	US
1168958464	1168958479	CA
1168958480	1168960543	US
1168960544	1168960591	CA
1168960592	1168960607	US
1168960608	1168960623	CA
1168960624	1168960639	US
1168960640	1168960767	CA
1168960768	1168960799	US
1168960800	1168960831	CA
1168960832	1168960863	US
1168960864	1168960887	CA
1168960888	1168960895	US
1168960896	1168961983	CA
1168961984	1168961991	US
1168961992	1168961999	CA
1168962000	1168962303	US
1168962304	1168962559	CA
1168962560	1168963039	US
1168963040	1168963071	ES
1168963072	1168965631	CA
1168965632	1168973823	US
1168973824	1168982015	CA
1168982016	1169051903	US
1169051904	1169051911	SG
1169051912	1169057039	US
1169057040	1169057055	BR
1169057056	1169057071	US
1169057072	1169057079	AR
1169057080	1169057087	US
1169057088	1169057119	BR
1169057120	1169057127	US
1169057128	1169057135	BR
1169057136	1169057143	US
1169057144	1169057151	BR
1169057152	1169057215	US
1169057216	1169057223	BR
1169057224	1169057231	US
1169057232	1169057247	BR
1169057248	1169057263	US
1169057264	1169057279	BR
1169057280	1169092639	US
1169092640	1169092671	GB
1169092672	1169093503	US
1169093504	1169093567	DE
1169093568	1169094713	US
1169094714	1169094726	CA
1169094727	1169094755	US
1169094756	1169094763	AU
1169094764	1169094771	IN
1169094772	1169094925	US
1169094926	1169094933	IN
1169094934	1169095017	US
1169095018	1169095027	IN
1169095028	1169182975	US
1169182976	1169183487	CA
1169183488	1169184767	US
1169184768	1169185023	CA
1169185024	1169185535	US
1169185536	1169186047	CA
1169186048	1169186303	SG
1169186304	1169203199	US
1169203200	1169211391	CA
1169211392	1170456959	US
1170456960	1170456975	CR
1170456976	1170456991	US
1170456992	1170457007	PR
1170457008	1170457599	US
1170457600	1170457663	BR
1170457664	1170458063	US
1170458064	1170458079	DE
1170458080	1170461055	US
1170461056	1170461439	CO
1170461440	1170461695	US
1170461696	1170462719	IL
1170462720	1170466767	US
1170466768	1170466783	MQ
1170466784	1170466815	US
1170466816	1170467839	IL
1170467840	1170472959	US
1170472960	1170481151	CA
1170481152	1170489343	US
1170489344	1170497535	CA
1170497536	1170505727	US
1170505728	1170522111	CA
1170522112	1170538495	US
1170538496	1170538751	KH
1170538752	1170539329	US
1170539330	1170539330	CN
1170539331	1170539331	US
1170539332	1170539332	CA
1170539333	1170539590	US
1170539591	1170539591	CN
1170539592	1170539652	US
1170539653	1170539653	GB
1170539654	1170539714	US
1170539715	1170539715	PK
1170539716	1170539969	US
1170539970	1170539970	KH
1170539971	1170540038	US
1170540039	1170540039	PH
1170540040	1170540097	US
1170540098	1170540098	TR
1170540099	1170540231	US
1170540232	1170540232	CN
1170540233	1170540289	US
1170540290	1170540290	CN
1170540291	1170544199	US
1170544200	1170544207	TR
1170544208	1170544255	US
1170544256	1170544383	IN
1170544384	1170544387	US
1170544388	1170544391	BD
1170544392	1170544431	US
1170544432	1170544439	CN
1170544440	1170544443	AU
1170544444	1170544511	US
1170544512	1170544575	SE
1170544576	1170553343	US
1170553344	1170553407	CN
1170553408	1170553431	US
1170553432	1170553435	TR
1170553436	1170553471	US
1170553472	1170553535	PK
1170553536	1170553855	US
1170553856	1170553983	MY
1170553984	1170554367	US
1170554368	1170554431	CN
1170554432	1170554463	US
1170554464	1170554479	CN
1170554480	1170554483	TR
1170554484	1170554487	BD
1170554488	1170554495	CN
1170554496	1170573375	US
1170573376	1170573439	RU
1170573440	1175977983	US
1175977984	1176068167	CA
1176068168	1176068175	US
1176068176	1176068191	CA
1176068192	1176068207	US
1176068208	1176069007	CA
1176069008	1176069023	US
1176069024	1176101023	CA
1176101024	1176101039	US
1176101040	1176101063	CA
1176101064	1176101071	US
1176101072	1176108551	CA
1176108552	1176108559	US
1176108560	1176502271	CA
1176502272	1176512151	US
1176512152	1176512159	GB
1176512160	1176513879	US
1176513880	1176513887	GB
1176513888	1176514271	US
1176514272	1176514303	IN
1176514304	1176609535	US
1176609536	1176609583	CA
1176609584	1176609599	US
1176609600	1176609615	CA
1176609616	1176609631	US
1176609632	1176609663	CA
1176609664	1176613927	US
1176613928	1176613935	CA
1176613936	1176616959	US
1176616960	1176620047	CA
1176620048	1176620055	US
1176620056	1176620095	CA
1176620096	1176620127	US
1176620128	1176620175	CA
1176620176	1176620183	US
1176620184	1176620239	CA
1176620240	1176620255	US
1176620256	1176620287	CA
1176620288	1176620319	US
1176620320	1176620487	CA
1176620488	1176620511	US
1176620512	1176620743	CA
1176620744	1176620783	US
1176620784	1176620967	CA
1176620968	1176620975	US
1176620976	1176620991	CA
1176620992	1176620999	US
1176621000	1176621567	CA
1176621568	1176623103	US
1176623104	1176623359	CA
1176623360	1176623487	US
1176623488	1176623567	CA
1176623568	1176623583	US
1176623584	1176623615	CA
1176623616	1176623871	US
1176623872	1176629279	CA
1176629280	1176629295	US
1176629296	1176629303	CA
1176629304	1176629311	US
1176629312	1176629343	CA
1176629344	1176629375	US
1176629376	1176629439	GI
1176629440	1176629455	CA
1176629456	1176629463	GI
1176629464	1176629503	US
1176629504	1176629519	CA
1176629520	1176629535	NZ
1176629536	1176629567	US
1176629568	1176629631	CA
1176629632	1176629727	US
1176629728	1176631295	CA
1176631296	1176631551	NL
1176631552	1176662015	US
1176662016	1176666111	CA
1176666112	1176682527	US
1176682528	1176682535	JM
1176682536	1176682543	US
1176682544	1176682559	TR
1176682560	1176682623	US
1176682624	1176682631	JM
1176682632	1176682639	GB
1176682640	1176682687	TR
1176682688	1176684383	US
1176684384	1176684399	DE
1176684400	1176686591	US
1176686592	1176686599	PK
1176686600	1176686623	US
1176686624	1176686631	IL
1176686632	1176686719	US
1176686720	1176686751	CA
1176686752	1176686847	US
1176686848	1176687103	AN
1176687104	1176687519	US
1176687520	1176687551	JP
1176687552	1176687775	US
1176687776	1176687807	MX
1176687808	1176687839	US
1176687840	1176687871	GB
1176687872	1176687887	US
1176687888	1176687895	AU
1176687896	1176687903	US
1176687904	1176687911	MX
1176687912	1176688383	US
1176688384	1176688391	GB
1176688392	1176688399	US
1176688400	1176688407	CA
1176688408	1176688439	US
1176688440	1176688447	CZ
1176688448	1176688471	US
1176688472	1176688479	RU
1176688480	1176688487	US
1176688488	1176688495	AU
1176688496	1176688503	BG
1176688504	1176688511	SG
1176688512	1176688567	US
1176688568	1176688575	DE
1176688576	1176688631	US
1176688632	1176688639	TR
1176688640	1176688767	US
1176688768	1176688799	NZ
1176688800	1176688831	CN
1176688832	1176688863	US
1176688864	1176688895	GB
1176688896	1176688927	US
1176688928	1176688959	GB
1176688960	1176688991	NL
1176688992	1176689023	US
1176689024	1176689055	CA
1176689056	1176689087	MY
1176689088	1176689183	US
1176689184	1176689215	BR
1176689216	1176689407	US
1176689408	1176689439	DE
1176689440	1176689503	US
1176689504	1176689535	IL
1176689536	1176689567	BR
1176689568	1176689599	FI
1176689600	1176689823	US
1176689824	1176689839	AU
1176689840	1176689847	US
1176689848	1176689855	FR
1176689856	1176689983	US
1176689984	1176690015	DE
1176690016	1176690047	JM
1176690048	1176690055	US
1176690056	1176690063	GB
1176690064	1176690071	US
1176690072	1176690079	GB
1176690080	1176690111	AU
1176690112	1176690175	US
1176690176	1176690207	FR
1176690208	1176690271	US
1176690272	1176690303	EG
1176690304	1176690335	US
1176690336	1176690367	CA
1176690368	1176690399	PK
1176690400	1176690431	CA
1176690432	1176690463	US
1176690464	1176690495	DO
1176690496	1176690527	CA
1176690528	1176690535	FR
1176690536	1176690543	US
1176690544	1176690551	RU
1176690552	1176690559	US
1176690560	1176690591	IN
1176690592	1176690791	US
1176690792	1176690799	CA
1176690800	1176690815	US
1176690816	1176690847	BR
1176690848	1176691007	US
1176691008	1176691039	ES
1176691040	1176691071	US
1176691072	1176691103	ID
1176691104	1176691135	DE
1176691136	1176691167	GB
1176691168	1176691199	US
1176691200	1176691231	GB
1176691232	1176691263	US
1176691264	1176691295	RU
1176691296	1176691327	TR
1176691328	1176691375	US
1176691376	1176691391	AU
1176691392	1176691519	US
1176691520	1176691551	GB
1176691552	1176691583	US
1176691584	1176691615	BE
1176691616	1176691647	LT
1176691648	1176691743	US
1176691744	1176691775	CA
1176691776	1176691807	US
1176691808	1176691839	GB
1176691840	1176691871	HK
1176691872	1176691999	US
1176692000	1176692031	PK
1176692032	1176692127	US
1176692128	1176692143	FR
1176692144	1176692151	NO
1176692152	1176692159	BR
1176692160	1176692287	US
1176692288	1176692319	GB
1176692320	1176692351	US
1176692352	1176692383	CA
1176692384	1176692415	US
1176692416	1176692447	ID
1176692448	1176692575	US
1176692576	1176692583	TR
1176692584	1176692591	RO
1176692592	1176692599	FR
1176692600	1176692607	SE
1176692608	1176692639	US
1176692640	1176692671	GR
1176692672	1176692703	DE
1176692704	1176692735	GB
1176692736	1176692767	BR
1176692768	1176692799	US
1176692800	1176692831	AT
1176692832	1176692927	US
1176692928	1176692959	GB
1176692960	1176692991	US
1176692992	1176693023	CN
1176693024	1176693063	US
1176693064	1176693071	AU
1176693072	1176693079	US
1176693080	1176693087	GB
1176693088	1176693215	US
1176693216	1176693247	FI
1176693248	1176693567	US
1176693568	1176693599	GB
1176693600	1176693631	LT
1176693632	1176693663	TR
1176693664	1176693695	MY
1176693696	1176693727	US
1176693728	1176693759	TR
1176693760	1176693791	US
1176693792	1176693823	TR
1176693824	1176693887	US
1176693888	1176693919	CA
1176693920	1176694047	US
1176694048	1176694079	IT
1176694080	1176694111	PA
1176694112	1176694143	FR
1176694144	1176694175	ES
1176694176	1176694303	US
1176694304	1176694335	RU
1176694336	1176694367	CN
1176694368	1176694399	UY
1176694400	1176694431	GR
1176694432	1176694463	HR
1176694464	1176694559	US
1176694560	1176694591	IE
1176694592	1176694623	US
1176694624	1176694655	TH
1176694656	1176694943	US
1176694944	1176694975	GB
1176694976	1176695007	CA
1176695008	1176695231	US
1176695232	1176695263	DE
1176695264	1176695295	US
1176695296	1176695303	TR
1176695304	1176695327	US
1176695328	1176695335	CA
1176695336	1176695359	US
1176695360	1176695391	JP
1176695392	1176695647	US
1176695648	1176695655	GB
1176695656	1176695663	US
1176695664	1176695671	HR
1176695672	1176696447	US
1176696448	1176696463	CA
1176696464	1176697015	US
1176697016	1176697023	TR
1176697024	1176697159	US
1176697160	1176697167	AT
1176697168	1176697223	US
1176697224	1176697231	FR
1176697232	1176697239	US
1176697240	1176697247	IL
1176697248	1176697407	US
1176697408	1176697415	IL
1176697416	1176697423	US
1176697424	1176697439	CA
1176697440	1176697815	US
1176697816	1176697823	DE
1176697824	1176697951	US
1176697952	1176697959	CA
1176697960	1176697967	DE
1176697968	1176697975	US
1176697976	1176697983	AU
1176697984	1176698535	US
1176698536	1176698543	CA
1176698544	1176698615	US
1176698616	1176698623	DZ
1176698624	1176698727	US
1176698728	1176698735	NL
1176698736	1176698847	US
1176698848	1176698855	GB
1176698856	1176702975	US
1176702976	1176707071	CA
1176707072	1176731647	US
1176731648	1176735743	PR
1176735744	1176739839	A2
1176739840	1176743935	CA
1176743936	1176752127	US
1176752128	1176756223	CA
1176756224	1176764415	US
1176764416	1176768511	PM
1176768512	1176770751	US
1176770752	1176770783	AE
1176770784	1176770799	US
1176770800	1176770803	KR
1176770804	1176770811	US
1176770812	1176770815	CA
1176770816	1176770831	US
1176770832	1176770847	BR
1176770848	1176770851	BM
1176770852	1176771327	US
1176771328	1176771583	KR
1176771584	1176771895	US
1176771896	1176771903	AE
1176771904	1176776703	US
1176776704	1176780799	CA
1176780800	1176895487	US
1176895488	1176896519	CA
1176896520	1176896527	MX
1176896528	1176896543	CA
1176896544	1176896551	MX
1176896552	1176897047	CA
1176897048	1176897055	US
1176897056	1176899151	CA
1176899152	1176899159	KZ
1176899160	1176908223	CA
1176908224	1176908231	MX
1176908232	1176909671	CA
1176909672	1176909679	US
1176909680	1176925007	CA
1176925008	1176925015	NG
1176925016	1176928255	CA
1176928256	1176997375	US
1176997376	1176997407	GB
1176997408	1177030655	US
1177030656	1177033727	AG
1177033728	1177053695	US
1177053696	1177053951	GB
1177053952	1177059327	US
1177059328	1177061375	CA
1177061376	1177062399	US
1177062400	1177074943	CA
1177074944	1177075199	US
1177075200	1177075455	CA
1177075456	1177164255	US
1177164256	1177164263	CA
1177164264	1177164415	US
1177164416	1177164479	CA
1177164480	1177164511	US
1177164512	1177164543	CA
1177164544	1177164927	US
1177164928	1177164943	CA
1177164944	1177165311	US
1177165312	1177165823	CA
1177165824	1177175199	US
1177175200	1177175231	CZ
1177175232	1177182527	US
1177182528	1177182591	CA
1177182592	1177187663	US
1177187664	1177187671	GB
1177187672	1177210983	US
1177210984	1177211007	FR
1177211008	1177354239	US
1177354240	1177419775	PR
1177419776	1177550847	US
1177550848	1178000911	CA
1178000912	1178000919	US
1178000920	1178075135	CA
1178075136	1178599423	US
1178599424	1179910143	CA
1179910144	1189130447	US
1189130448	1189130463	IN
1189130464	1190170111	US
1190170112	1190170127	UY
1190170128	1190983455	US
1190983456	1190983487	UA
1190983488	1191673855	US
1191673856	1191706623	CA
1191706624	1192296447	US
1192296448	1192361983	CA
1192361984	1192427519	US
1192427520	1192460287	CA
1192493056	1207975935	US
1207975936	1207980031	CA
1207980032	1208008703	US
1208008704	1208016895	CA
1208016896	1208020991	US
1208020992	1208025087	CA
1208025088	1208050943	US
1208050944	1208051199	CA
1208051200	1208054271	US
1208054272	1208054527	CA
1208054528	1208074239	US
1208074240	1208078527	CA
1208078528	1208078591	US
1208078592	1208079103	CA
1208079104	1208079167	US
1208079168	1208082431	CA
1208082432	1208090623	US
1208090624	1208107007	CA
1208107008	1208189951	US
1208189952	1208190015	GB
1208190016	1208190543	US
1208190544	1208190559	GB
1208190560	1208190583	US
1208190584	1208190591	GB
1208190592	1208190607	US
1208190608	1208190615	GB
1208190616	1208190999	US
1208191000	1208191007	CA
1208191008	1208191047	US
1208191048	1208191055	AU
1208191056	1208191087	US
1208191088	1208191095	NO
1208191096	1208191199	US
1208191200	1208191215	CA
1208191216	1208191223	US
1208191224	1208191231	BG
1208191232	1208191311	US
1208191312	1208191319	GB
1208191320	1208191359	US
1208191360	1208191367	GB
1208191368	1208191391	US
1208191392	1208191423	NO
1208191424	1208191447	US
1208191448	1208191455	IE
1208191456	1208191567	US
1208191568	1208191575	SG
1208191576	1208191647	US
1208191648	1208191655	AG
1208191656	1208192167	US
1208192168	1208192175	BM
1208192176	1208192359	US
1208192360	1208192367	GB
1208192368	1208192879	US
1208192880	1208192895	MY
1208192896	1208192903	US
1208192904	1208192911	CA
1208192912	1208192959	US
1208192960	1208192967	IL
1208192968	1208193135	US
1208193136	1208193151	MY
1208193152	1208193303	US
1208193304	1208193311	CA
1208193312	1208193391	US
1208193392	1208193407	AU
1208193408	1208193455	US
1208193456	1208193463	PA
1208193464	1208193599	US
1208193600	1208193615	CA
1208193616	1208193871	US
1208193872	1208193879	AU
1208193880	1208193935	US
1208193936	1208193943	CA
1208193944	1208194055	US
1208194056	1208194063	AU
1208194064	1208194087	US
1208194088	1208194095	AU
1208194096	1208194191	US
1208194192	1208194223	MY
1208194224	1208194289	US
1208194290	1208194291	GB
1208194292	1208194511	US
1208194512	1208194513	CA
1208194514	1208194519	US
1208194520	1208194521	AU
1208194522	1208195359	US
1208195360	1208195375	MY
1208195376	1208195391	US
1208195392	1208195399	IN
1208195400	1208195447	US
